Timestamp,pc-c220m4-r06-01.wisc.cloudlab.us last hour   
2015-11-02T21:41:45-06:00,813.96218667
2015-11-02T21:42:00-06:00,886.74668
2015-11-02T21:42:15-06:00,611.69974
2015-11-02T21:42:30-06:00,602.46756
2015-11-02T21:42:45-06:00,902.80352
2015-11-02T21:43:00-06:00,1022.2680667
2015-11-02T21:43:15-06:00,790.59582
2015-11-02T21:43:30-06:00,781.66648667
2015-11-02T21:43:45-06:00,1255.3947867
2015-11-02T21:44:00-06:00,837.13108
2015-11-02T21:44:15-06:00,1010.9893667
2015-11-02T21:44:30-06:00,884.60884
2015-11-02T21:44:45-06:00,751.29324
2015-11-02T21:45:00-06:00,711.32338667
2015-11-02T21:45:15-06:00,898.74172
2015-11-02T21:45:30-06:00,1158.99516
2015-11-02T21:45:45-06:00,9918.2840133
2015-11-02T21:46:00-06:00,9918.2840133
2015-11-02T21:46:15-06:00,915.8182
2015-11-02T21:46:30-06:00,1055.56344
2015-11-02T21:46:45-06:00,1055.56344
2015-11-02T21:47:00-06:00,1207.7416
2015-11-02T21:47:15-06:00,819.9567
2015-11-02T21:47:30-06:00,928.86577333
2015-11-02T21:47:45-06:00,928.86577333
2015-11-02T21:48:00-06:00,1007.8091
2015-11-02T21:48:15-06:00,915.5262
2015-11-02T21:48:30-06:00,1127.7714
2015-11-02T21:48:45-06:00,951.5191
2015-11-02T21:49:00-06:00,814.26611333
2015-11-02T21:49:15-06:00,962.19931333
2015-11-02T21:49:30-06:00,962.19931333
2015-11-02T21:49:45-06:00,847.562
2015-11-02T21:50:00-06:00,886.8724
2015-11-02T21:50:15-06:00,1371.2316
2015-11-02T21:50:30-06:00,855.804
2015-11-02T21:50:45-06:00,1219.9628
2015-11-02T21:51:00-06:00,1574.37028
2015-11-02T21:51:15-06:00,1670.8075267
2015-11-02T21:51:30-06:00,1683.15342
2015-11-02T21:51:45-06:00,1781.17526
2015-11-02T21:52:00-06:00,1358.7477533
2015-11-02T21:52:15-06:00,1289.5773933
2015-11-02T21:52:30-06:00,9314.58448
2015-11-02T21:52:45-06:00,10969.47204
2015-11-02T21:53:00-06:00,3628.98444
2015-11-02T21:53:15-06:00,1471.29554
2015-11-02T21:53:30-06:00,1193.7488867
2015-11-02T21:53:45-06:00,1074.97622
2015-11-02T21:54:00-06:00,899.55338
2015-11-02T21:54:15-06:00,1092.29626
2015-11-02T21:54:30-06:00,1117.5358867
2015-11-02T21:54:45-06:00,796.47386
2015-11-02T21:55:00-06:00,898.75768
2015-11-02T21:55:15-06:00,863.8882
2015-11-02T21:55:30-06:00,949.42374
2015-11-02T21:55:45-06:00,622.11296
2015-11-02T21:56:00-06:00,676.62516
2015-11-02T21:56:15-06:00,658.62388667
2015-11-02T21:56:30-06:00,828.60515333
2015-11-02T21:56:45-06:00,710.25322
2015-11-02T21:57:00-06:00,687.88156667
2015-11-02T21:57:15-06:00,777.75741333
2015-11-02T21:57:30-06:00,621.98377333
2015-11-02T21:57:45-06:00,904.07971333
2015-11-02T21:58:00-06:00,965.39827333
2015-11-02T21:58:15-06:00,1020.0483267
2015-11-02T21:58:30-06:00,983.8022
2015-11-02T21:58:45-06:00,842.1016
2015-11-02T21:59:00-06:00,853.99057333
2015-11-02T21:59:15-06:00,845.8461
2015-11-02T21:59:30-06:00,1052.04566
2015-11-02T21:59:45-06:00,1052.04566
2015-11-02T22:00:00-06:00,1015.8583
2015-11-02T22:00:15-06:00,808.66336
2015-11-02T22:00:30-06:00,988.0958
2015-11-02T22:00:45-06:00,920.07642667
2015-11-02T22:01:00-06:00,863.71298667
2015-11-02T22:01:15-06:00,863.71298667
2015-11-02T22:01:30-06:00,839.8732
2015-11-02T22:01:45-06:00,887.572
2015-11-02T22:02:00-06:00,527.61799333
2015-11-02T22:02:15-06:00,418.4632
2015-11-02T22:02:30-06:00,514.03398
2015-11-02T22:02:45-06:00,538.53391333
2015-11-02T22:03:00-06:00,498.04622
2015-11-02T22:03:15-06:00,471.17906
2015-11-02T22:03:30-06:00,569.46228667
2015-11-02T22:03:45-06:00,681.25824
2015-11-02T22:04:00-06:00,353.84379333
2015-11-02T22:04:15-06:00,522.01494667
2015-11-02T22:04:30-06:00,493.24023333
2015-11-02T22:04:45-06:00,469.12747333
2015-11-02T22:05:00-06:00,638.0095
2015-11-02T22:05:15-06:00,398.20764667
2015-11-02T22:05:30-06:00,539.09354
2015-11-02T22:05:45-06:00,473.49370667
2015-11-02T22:06:00-06:00,515.10526667
2015-11-02T22:06:15-06:00,748.43809333
2015-11-02T22:06:30-06:00,524.16905333
2015-11-02T22:06:45-06:00,578.37492
2015-11-02T22:07:00-06:00,523.13864667
2015-11-02T22:07:15-06:00,343.90048667
2015-11-02T22:07:30-06:00,962.90817333
2015-11-02T22:07:45-06:00,425.96975333
2015-11-02T22:08:00-06:00,406.85277333
2015-11-02T22:08:15-06:00,387.87142667
2015-11-02T22:08:30-06:00,413942.75022
2015-11-02T22:08:45-06:00,3549064.15
2015-11-02T22:09:00-06:00,6465716.2
2015-11-02T22:09:15-06:00,6466357.4
2015-11-02T22:09:30-06:00,6466357.4
2015-11-02T22:09:45-06:00,6467254.6
2015-11-02T22:10:00-06:00,6467254.6
2015-11-02T22:10:15-06:00,6469861.5
2015-11-02T22:10:30-06:00,6466914.5
2015-11-02T22:10:45-06:00,6467104
2015-11-02T22:11:00-06:00,6467676
2015-11-02T22:11:15-06:00,6467588.5
2015-11-02T22:11:30-06:00,6467545.5
2015-11-02T22:11:45-06:00,6466832
2015-11-02T22:12:00-06:00,6467906.9333
2015-11-02T22:12:15-06:00,6467906.9333
2015-11-02T22:12:30-06:00,6465942.5667
2015-11-02T22:12:45-06:00,6468323.5667
2015-11-02T22:13:00-06:00,6467941.8667
2015-11-02T22:13:15-06:00,6466937.5333
2015-11-02T22:13:30-06:00,6470590.5333
2015-11-02T22:13:45-06:00,6473935.1
2015-11-02T22:14:00-06:00,6471950.7333
2015-11-02T22:14:15-06:00,6473556.6667
2015-11-02T22:14:30-06:00,6473556.6667
2015-11-02T22:14:45-06:00,6472904.5
2015-11-02T22:15:00-06:00,6472704
2015-11-02T22:15:15-06:00,6474648
2015-11-02T22:15:30-06:00,6473861.6667
2015-11-02T22:15:45-06:00,6472771.8333
2015-11-02T22:16:00-06:00,6477286.7333
2015-11-02T22:16:15-06:00,6477776.5
2015-11-02T22:16:30-06:00,6477855.5
2015-11-02T22:16:45-06:00,6478753.5
2015-11-02T22:17:00-06:00,6478051
2015-11-02T22:17:15-06:00,6478332.8667
2015-11-02T22:17:30-06:00,6480054.9333
2015-11-02T22:17:45-06:00,6476912.6333
2015-11-02T22:18:00-06:00,6478469.9
2015-11-02T22:18:15-06:00,6478741.8
2015-11-02T22:18:30-06:00,6477935.0667
2015-11-02T22:18:45-06:00,6477469.2
2015-11-02T22:19:00-06:00,6478089.9333
2015-11-02T22:19:15-06:00,6477352.9333
2015-11-02T22:19:30-06:00,6479900.0667
2015-11-02T22:19:45-06:00,6484825.8
2015-11-02T22:20:00-06:00,6483361.4667
2015-11-02T22:20:15-06:00,6478850.1333
2015-11-02T22:20:30-06:00,6477764.7333
2015-11-02T22:20:45-06:00,6477878.8333
2015-11-02T22:21:00-06:00,6479342
2015-11-02T22:21:15-06:00,6477491.6667
2015-11-02T22:21:30-06:00,6478144.4333
2015-11-02T22:21:45-06:00,6486544.0333
2015-11-02T22:22:00-06:00,6485666.5
2015-11-02T22:22:15-06:00,6477719
2015-11-02T22:22:30-06:00,6478295.3333
2015-11-02T22:22:45-06:00,6477757.3667
2015-11-02T22:23:00-06:00,6478179.4
2015-11-02T22:23:15-06:00,2678984.6
2015-11-02T22:23:30-06:00,140468.67876
2015-11-02T22:23:45-06:00,798.76963333
2015-11-02T22:24:00-06:00,612.16496667
2015-11-02T22:24:15-06:00,715.38471333
2015-11-02T22:24:30-06:00,862.00921333
2015-11-02T22:24:45-06:00,647.71988
2015-11-02T22:25:00-06:00,1019.8176467
2015-11-02T22:25:15-06:00,794.7405
2015-11-02T22:25:30-06:00,624.69366
2015-11-02T22:25:45-06:00,709.80165333
2015-11-02T22:26:00-06:00,845.7586
2015-11-02T22:26:15-06:00,804.73399333
2015-11-02T22:26:30-06:00,917.14533333
2015-11-02T22:26:45-06:00,866.49194
2015-11-02T22:27:00-06:00,785.45358
2015-11-02T22:27:15-06:00,809.53104
2015-11-02T22:27:30-06:00,764.16515333
2015-11-02T22:27:45-06:00,846.05518
2015-11-02T22:28:00-06:00,820.42186
2015-11-02T22:28:15-06:00,990.16272
2015-11-02T22:28:30-06:00,1000.61842
2015-11-02T22:28:45-06:00,780.52805333
2015-11-02T22:29:00-06:00,780.10382
2015-11-02T22:29:15-06:00,895.6767
2015-11-02T22:29:30-06:00,925.12942667
2015-11-02T22:29:45-06:00,908.073
2015-11-02T22:30:00-06:00,775.87446667
2015-11-02T22:30:15-06:00,673.6295
2015-11-02T22:30:30-06:00,680.38334
2015-11-02T22:30:45-06:00,822.58501333
2015-11-02T22:31:00-06:00,802.274
2015-11-02T22:31:15-06:00,1046.5002333
2015-11-02T22:31:30-06:00,947.8763
2015-11-02T22:31:45-06:00,1005.9967267
2015-11-02T22:32:00-06:00,919.7505
2015-11-02T22:32:15-06:00,738.416
2015-11-02T22:32:30-06:00,739.81976667
2015-11-02T22:32:45-06:00,679.87528
2015-11-02T22:33:00-06:00,855.87273333
2015-11-02T22:33:15-06:00,1111.5801667
2015-11-02T22:33:30-06:00,1291.6526333
2015-11-02T22:33:45-06:00,1082.2846
2015-11-02T22:34:00-06:00,1203.7980933
2015-11-02T22:34:15-06:00,1239.9613867
2015-11-02T22:34:30-06:00,1123.02486
2015-11-02T22:34:45-06:00,1087.60306
2015-11-02T22:35:00-06:00,1094.18202
2015-11-02T22:35:15-06:00,1027.17104
2015-11-02T22:35:30-06:00,1031.8696467
2015-11-02T22:35:45-06:00,1080.8472267
2015-11-02T22:36:00-06:00,1154.5055267
2015-11-02T22:36:15-06:00,908.76328
2015-11-02T22:36:30-06:00,891.79784
2015-11-02T22:36:45-06:00,1084.3633
2015-11-02T22:37:00-06:00,1204.31674
2015-11-02T22:37:15-06:00,942.94087333
2015-11-02T22:37:30-06:00,999.02562
2015-11-02T22:37:45-06:00,718.63419333
2015-11-02T22:38:00-06:00,865.98151333
2015-11-02T22:38:15-06:00,989.58243333
2015-11-02T22:38:30-06:00,1037.4973667
2015-11-02T22:38:45-06:00,1024.8316067
2015-11-02T22:39:00-06:00,989.16343333
2015-11-02T22:39:15-06:00,786.3455
2015-11-02T22:39:30-06:00,1071.3072667
2015-11-02T22:39:45-06:00,1216.5358467
2015-11-02T22:40:00-06:00,828.41015333
2015-11-02T22:40:15-06:00,1066.64384
2015-11-02T22:40:30-06:00,3010.8362667
2015-11-02T22:40:45-06:00,14266.29114
2015-11-02T22:41:00-06:00,5180.69046
2015-11-02T22:41:15-06:00,1345.534
2015-11-02T22:41:30-06:00,1037.49944
2015-11-02T22:41:45-06:00,NaN
