Timestamp,pc-c220m4-r04-18.wisc.cloudlab.us last hour   
2015-11-02T21:41:45-06:00,787.34896
2015-11-02T21:42:00-06:00,891.584
2015-11-02T21:42:15-06:00,869.73022667
2015-11-02T21:42:30-06:00,742.63918
2015-11-02T21:42:45-06:00,849.96215333
2015-11-02T21:43:00-06:00,885.20864667
2015-11-02T21:43:15-06:00,704.93892
2015-11-02T21:43:30-06:00,855.24773333
2015-11-02T21:43:45-06:00,1101.96032
2015-11-02T21:44:00-06:00,963.572
2015-11-02T21:44:15-06:00,954.39748
2015-11-02T21:44:30-06:00,861.84868667
2015-11-02T21:44:45-06:00,674.01910667
2015-11-02T21:45:00-06:00,841.73081333
2015-11-02T21:45:15-06:00,801.73642
2015-11-02T21:45:30-06:00,1491.8281133
2015-11-02T21:45:45-06:00,9668.7505667
2015-11-02T21:46:00-06:00,9668.7505667
2015-11-02T21:46:15-06:00,815.9117
2015-11-02T21:46:30-06:00,1000.79624
2015-11-02T21:46:45-06:00,1000.79624
2015-11-02T21:47:00-06:00,1227.4125
2015-11-02T21:47:15-06:00,871.888
2015-11-02T21:47:30-06:00,965.81129333
2015-11-02T21:47:45-06:00,965.81129333
2015-11-02T21:48:00-06:00,771.6326
2015-11-02T21:48:15-06:00,1063.6073
2015-11-02T21:48:30-06:00,1047.5171
2015-11-02T21:48:45-06:00,879.8339
2015-11-02T21:49:00-06:00,703.56264
2015-11-02T21:49:15-06:00,937.06549333
2015-11-02T21:49:30-06:00,937.06549333
2015-11-02T21:49:45-06:00,807.8734
2015-11-02T21:50:00-06:00,867.6021
2015-11-02T21:50:15-06:00,1349.8053
2015-11-02T21:50:30-06:00,839.6168
2015-11-02T21:50:45-06:00,1292.7736
2015-11-02T21:51:00-06:00,1582.5319733
2015-11-02T21:51:15-06:00,1730.4469067
2015-11-02T21:51:30-06:00,1747.70878
2015-11-02T21:51:45-06:00,1467.0363133
2015-11-02T21:52:00-06:00,1344.9992067
2015-11-02T21:52:15-06:00,1225.4042533
2015-11-02T21:52:30-06:00,14208.513407
2015-11-02T21:52:45-06:00,7516.31702
2015-11-02T21:53:00-06:00,2628.22616
2015-11-02T21:53:15-06:00,1603.05446
2015-11-02T21:53:30-06:00,1055.28544
2015-11-02T21:53:45-06:00,1223.19008
2015-11-02T21:54:00-06:00,956.06658667
2015-11-02T21:54:15-06:00,1144.57096
2015-11-02T21:54:30-06:00,1047.57772
2015-11-02T21:54:45-06:00,804.609
2015-11-02T21:55:00-06:00,820.46536
2015-11-02T21:55:15-06:00,807.03822
2015-11-02T21:55:30-06:00,921.25932
2015-11-02T21:55:45-06:00,660.68296
2015-11-02T21:56:00-06:00,618.95712
2015-11-02T21:56:15-06:00,658.00430667
2015-11-02T21:56:30-06:00,767.69376
2015-11-02T21:56:45-06:00,742.25563333
2015-11-02T21:57:00-06:00,612.64834
2015-11-02T21:57:15-06:00,766.58914667
2015-11-02T21:57:30-06:00,632.23732667
2015-11-02T21:57:45-06:00,933.70598
2015-11-02T21:58:00-06:00,966.25864
2015-11-02T21:58:15-06:00,982.52454667
2015-11-02T21:58:30-06:00,879.5942
2015-11-02T21:58:45-06:00,879.8776
2015-11-02T21:59:00-06:00,781.53354667
2015-11-02T21:59:15-06:00,826.51682
2015-11-02T21:59:30-06:00,1010.9245133
2015-11-02T21:59:45-06:00,1010.9245133
2015-11-02T22:00:00-06:00,1043.5018
2015-11-02T22:00:15-06:00,866.29865333
2015-11-02T22:00:30-06:00,905.22396667
2015-11-02T22:00:45-06:00,918.03204667
2015-11-02T22:01:00-06:00,807.59612667
2015-11-02T22:01:15-06:00,807.59612667
2015-11-02T22:01:30-06:00,951.5399
2015-11-02T22:01:45-06:00,647.9275
2015-11-02T22:02:00-06:00,610.92137333
2015-11-02T22:02:15-06:00,380.21196
2015-11-02T22:02:30-06:00,449.9546
2015-11-02T22:02:45-06:00,574.32685333
2015-11-02T22:03:00-06:00,454.97386
2015-11-02T22:03:15-06:00,450.35744667
2015-11-02T22:03:30-06:00,623.7524
2015-11-02T22:03:45-06:00,580.56676
2015-11-02T22:04:00-06:00,326.00559333
2015-11-02T22:04:15-06:00,491.67536
2015-11-02T22:04:30-06:00,434.48826667
2015-11-02T22:04:45-06:00,483.40803333
2015-11-02T22:05:00-06:00,627.79674667
2015-11-02T22:05:15-06:00,404.87293333
2015-11-02T22:05:30-06:00,425.42262
2015-11-02T22:05:45-06:00,552.19481333
2015-11-02T22:06:00-06:00,471.78136667
2015-11-02T22:06:15-06:00,802.82955333
2015-11-02T22:06:30-06:00,407.8288
2015-11-02T22:06:45-06:00,416.88937333
2015-11-02T22:07:00-06:00,494.55696667
2015-11-02T22:07:15-06:00,728.90831333
2015-11-02T22:07:30-06:00,543.7702
2015-11-02T22:07:45-06:00,512.88114667
2015-11-02T22:08:00-06:00,329.39554
2015-11-02T22:08:15-06:00,607938.22805
2015-11-02T22:08:30-06:00,6543617.1333
2015-11-02T22:08:45-06:00,19460205.467
2015-11-02T22:09:00-06:00,19469252
2015-11-02T22:09:15-06:00,19469179.2
2015-11-02T22:09:30-06:00,19469179.2
2015-11-02T22:09:45-06:00,19468900.533
2015-11-02T22:10:00-06:00,19468900.533
2015-11-02T22:10:15-06:00,18109308
2015-11-02T22:10:30-06:00,19352676
2015-11-02T22:10:45-06:00,19454664
2015-11-02T22:11:00-06:00,18533948
2015-11-02T22:11:15-06:00,19469172
2015-11-02T22:11:30-06:00,19469250
2015-11-02T22:11:45-06:00,19378566
2015-11-02T22:12:00-06:00,19470093.333
2015-11-02T22:12:15-06:00,19470093.333
2015-11-02T22:12:30-06:00,19323011.733
2015-11-02T22:12:45-06:00,19319592.8
2015-11-02T22:13:00-06:00,19441083.867
2015-11-02T22:13:15-06:00,17150481.1
2015-11-02T22:13:30-06:00,2474012.099
2015-11-02T22:13:45-06:00,519.69889333
2015-11-02T22:14:00-06:00,749.05554
2015-11-02T22:14:15-06:00,892.57920667
2015-11-02T22:14:30-06:00,892.57920667
2015-11-02T22:14:45-06:00,823.9432
2015-11-02T22:15:00-06:00,1191.4932
2015-11-02T22:15:15-06:00,1117.8275
2015-11-02T22:15:30-06:00,992.53888667
2015-11-02T22:15:45-06:00,1372.18574
2015-11-02T22:16:00-06:00,1067.3486133
2015-11-02T22:16:15-06:00,903.8989
2015-11-02T22:16:30-06:00,1607.3805
2015-11-02T22:16:45-06:00,1287.8303
2015-11-02T22:17:00-06:00,947.7175
2015-11-02T22:17:15-06:00,1212.9622467
2015-11-02T22:17:30-06:00,858.34947333
2015-11-02T22:17:45-06:00,933.39525333
2015-11-02T22:18:00-06:00,1194.0276933
2015-11-02T22:18:15-06:00,1208.2159933
2015-11-02T22:18:30-06:00,1360.0125333
2015-11-02T22:18:45-06:00,891.06382667
2015-11-02T22:19:00-06:00,1027.3448933
2015-11-02T22:19:15-06:00,636.72394667
2015-11-02T22:19:30-06:00,1242.17262
2015-11-02T22:19:45-06:00,7961.4722933
2015-11-02T22:20:00-06:00,5602.6141933
2015-11-02T22:20:15-06:00,1122.70642
2015-11-02T22:20:30-06:00,750.09976667
2015-11-02T22:20:45-06:00,997.78849333
2015-11-02T22:21:00-06:00,1459.5
2015-11-02T22:21:15-06:00,992.94841333
2015-11-02T22:21:30-06:00,832.75558
2015-11-02T22:21:45-06:00,13012.969253
2015-11-02T22:22:00-06:00,4010.1904
2015-11-02T22:22:15-06:00,776.0036
2015-11-02T22:22:30-06:00,671.20902667
2015-11-02T22:22:45-06:00,805.79187333
2015-11-02T22:23:00-06:00,1185.1315467
2015-11-02T22:23:15-06:00,951.84724667
2015-11-02T22:23:30-06:00,859.40748667
2015-11-02T22:23:45-06:00,800.41354667
2015-11-02T22:24:00-06:00,623.73977333
2015-11-02T22:24:15-06:00,846.86028667
2015-11-02T22:24:30-06:00,654.67843333
2015-11-02T22:24:45-06:00,1011.86814
2015-11-02T22:25:00-06:00,882.83566
2015-11-02T22:25:15-06:00,754.54916
2015-11-02T22:25:30-06:00,825.7284
2015-11-02T22:25:45-06:00,716.2592
2015-11-02T22:26:00-06:00,765.06152
2015-11-02T22:26:15-06:00,866.09551333
2015-11-02T22:26:30-06:00,824.24045333
2015-11-02T22:26:45-06:00,843.64442
2015-11-02T22:27:00-06:00,748.56014
2015-11-02T22:27:15-06:00,848.4556
2015-11-02T22:27:30-06:00,797.55233333
2015-11-02T22:27:45-06:00,767.89324
2015-11-02T22:28:00-06:00,796.53142
2015-11-02T22:28:15-06:00,1063.0914
2015-11-02T22:28:30-06:00,951.67466
2015-11-02T22:28:45-06:00,749.45455333
2015-11-02T22:29:00-06:00,659.55947333
2015-11-02T22:29:15-06:00,909.19443333
2015-11-02T22:29:30-06:00,934.11002
2015-11-02T22:29:45-06:00,813.72463333
2015-11-02T22:30:00-06:00,791.7661
2015-11-02T22:30:15-06:00,640.24879333
2015-11-02T22:30:30-06:00,665.8453
2015-11-02T22:30:45-06:00,843.61283333
2015-11-02T22:31:00-06:00,877.5625
2015-11-02T22:31:15-06:00,911.84840667
2015-11-02T22:31:30-06:00,927.7203
2015-11-02T22:31:45-06:00,927.84216
2015-11-02T22:32:00-06:00,823.76853333
2015-11-02T22:32:15-06:00,795.84533333
2015-11-02T22:32:30-06:00,685.12886667
2015-11-02T22:32:45-06:00,717.74506667
2015-11-02T22:33:00-06:00,962.4126
2015-11-02T22:33:15-06:00,1054.3291667
2015-11-02T22:33:30-06:00,1260.843
2015-11-02T22:33:45-06:00,1074.4195
2015-11-02T22:34:00-06:00,1241.4319867
2015-11-02T22:34:15-06:00,1112.3859
2015-11-02T22:34:30-06:00,1094.10742
2015-11-02T22:34:45-06:00,1184.347
2015-11-02T22:35:00-06:00,1038.05268
2015-11-02T22:35:15-06:00,896.66124
